simulationstart
Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3
50.0,70.62,1.0,2.0,18.0,285.2894144420407,41.7227714400279,34.23226814406462
51.0,68.7,1.0,13.0,14.0,151.89709258619328,92.56094488681745,64.27664692183639
52.0,67.19,1.0,10.0,11.0,255.10913736918636,55.51709561830458,53.47017121172446
53.0,69.5,1.0,4.0,8.0,153.66522414441766,82.74614339044966,66.49594082283723
54.0,66.38,1.0,11.0,13.0,223.07443301426076,89.7523704200191,56.98093842140584
55.0,67.0,1.0,12.0,7.0,241.47100927276415,67.30617211778987,60.7646637612022
56.0,65.33,1.0,18.0,9.0,131.40234725342071,73.93635960745021,57.50692695342778
57.0,66.74,1.0,10.0,12.0,239.67108888711877,68.46790692141226,58.49610634861673
58.0,66.6,1.0,18.0,14.0,148.96080293162572,84.8715803687181,72.57215671217968
59.0,66.79,1.0,16.0,17.0,253.01656296869973,69.38683186856431,53.45249581120805
60.0,67.36,1.0,16.0,17.0,166.23417728465756,92.72777173596958,57.35623081653328
61.0,66.83,1.0,17.0,14.0,252.5020659096562,61.81895516344117,44.88587581076663
62.0,66.58,1.0,14.0,5.0,179.74187278737003,90.62182588903927,47.42262700372834
63.0,68.26,1.0,15.0,14.0,257.699904754502,82.03686460461944,50.74430645759803
64.0,67.44,1.0,7.0,16.0,135.76124619696168,78.47970921108094,58.107841725815724
65.0,68.65,1.0,15.0,19.0,243.40893494178763,56.74645668081471,51.26351661570001
66.0,69.5,1.0,17.0,13.0,150.4398971329071,70.71803346231269,61.672607467932366
67.0,69.23,1.0,9.0,7.0,261.43775080917067,61.75203953781768,48.8923969817806
68.0,70.27,1.0,3.0,10.0,283.4338284650932,47.87606202456976,43.52768308517659
69.0,72.25,1.0,14.0,9.0,198.90344126577705,67.20010432965854,61.32354589910927
70.0,75.05,1.0,10.0,13.0,267.7663642491545,57.698772808890986,52.878868604859
71.0,77.09,1.0,18.0,15.0,189.10180299031234,79.02440570314907,72.270424253995
72.0,74.85,1.0,19.0,2.0,271.4926815823856,82.70056400518249,67.03194041299626
73.0,73.0,1.0,19.0,14.0,150.72613715295924,134.36334193076937,41.241108396573544
74.0,72.05,1.0,19.0,7.0,290.49482597655435,57.00569976543889,49.91445370816376
75.0,73.0,1.0,14.0,10.0,200.96818287061214,74.70452360722213,64.21422405199829
76.0,75.91,1.0,11.0,10.0,302.45227693347545,54.97097543442425,53.94636913361979
77.0,74.58,1.0,15.0,11.0,200.62347992236664,81.21171390164179,79.55232625017285
78.0,74.15,1.0,4.0,10.0,269.8120044428854,70.63289398149777,53.5747150021818
79.0,74.25,1.0,19.0,10.0,194.3302719677012,80.53597675527251,65.17932026693154
80.0,73.25,1.0,6.0,7.0,273.70811588691515,58.712706417057944,50.238685016679874
81.0,70.57,1.0,8.0,11.0,271.21912897865167,62.018601786727885,37.12230136857991
82.0,74.38,1.0,10.0,12.0,136.50236165298418,94.951976314657,70.63899976885378
83.0,75.32,1.0,10.0,17.0,250.15701833242463,89.4486247931134,53.78810045633826
84.0,76.0,1.0,9.0,14.0,156.9203619674639,78.59449906123093,77.34799607029042
85.0,72.95,1.0,19.0,15.0,243.53179484582904,70.0112175378557,63.185754478532765
86.0,74.08,1.0,9.0,19.0,199.04540258092467,91.89706051351443,54.5576596962307
87.0,72.87,1.0,16.0,13.0,293.07406464043316,54.62615145534919,43.93324772213939
88.0,75.55,1.0,19.0,5.0,180.76691087368653,105.18794650508599,59.25953573386536
89.0,75.33,1.0,11.0,17.0,284.0874895023925,81.95817425029415,43.631135933315875
90.0,79.45,1.0,11.0,14.0,194.79783481998757,96.55822811062978,66.86626990097429
91.0,78.62,1.0,3.0,11.0,314.4769222031353,55.392743116111475,43.42898987991741
92.0,76.9,1.0,19.0,12.0,176.42069934646133,90.52894122654439,73.86326873396806
93.0,76.14,1.0,15.0,4.0,304.0907952189963,50.04260147789522,47.771605174716164
94.0,75.58,1.0,11.0,17.0,198.06811802236984,96.85458012477191,67.00027206055756
95.0,76.23,1.0,10.0,12.0,310.50208772492863,40.031964459164485,36.01380995253773
96.0,77.09,1.0,17.0,12.0,183.726257971129,102.53416125491808,71.65953712588716
97.0,76.25,1.0,9.0,12.0,287.89252986980125,72.0242701141352,62.8949136386341
98.0,74.44,1.0,20.0,12.0,153.70854169327606,88.09564180629573,68.11295096594928
99.0,74.96,1.0,17.0,3.0,318.231072332018,39.379113981616,37.06063164306174
100.0,75.6,1.0,11.0,15.0,162.82159339325614,80.64627166666065,75.42283250452124
101.0,75.41,1.0,3.0,11.0,282.77818941190935,59.48630777921629,56.531658928267795
102.0,73.27,1.0,12.0,18.0,184.90908149967277,95.43166532986288,70.80006980819326
103.0,72.71,1.0,13.0,10.0,289.565634319635,52.752817293202455,42.06065720998072
104.0,72.91,1.0,16.0,14.0,173.57630008952185,82.62302753673022,80.95629834227265
105.0,71.0,1.0,16.0,19.0,241.3529247214983,86.83513212481253,44.10803427137437
106.0,72.0,1.0,17.0,14.0,192.43648316854285,79.93842579699508,79.52833015829083
107.0,73.18,1.0,7.0,19.0,310.0229961512035,37.2122180917595,35.162341257584345
108.0,74.22,1.0,17.0,16.0,153.2497102255352,76.9894660166202,76.4079675786809
109.0,73.44,1.0,10.0,11.0,244.82956621487543,86.93058098751709,59.901070828553074
110.0,70.2,1.0,18.0,9.0,156.547826223568,78.24915521051778,68.38395390647152
111.0,71.82,1.0,10.0,9.0,251.25320676325168,52.4985694205676,52.28533036851745
112.0,68.82,1.0,17.0,10.0,173.66771054001615,89.02341000894504,71.98246494978024
113.0,70.12,1.0,15.0,5.0,264.2579339283571,76.08395012832223,47.47508732317334
114.0,68.4,1.0,15.0,19.0,156.92036196746457,109.90104339204795,49.8824530776714
115.0,70.33,1.0,4.0,3.0,254.80495463290796,71.31544503793401,53.64867207844831
116.0,71.0,1.0,13.0,6.0,124.99978613203464,70.85939573013182,69.77733094271895
117.0,72.19,1.0,14.0,6.0,312.1751921747621,26.163534933363884,25.468472407280565
118.0,74.0,1.0,16.0,5.0,147.01216786217142,57.31567784098627,56.66200629854667
119.0,73.37,1.0,4.0,9.0,259.76464635933786,71.92783841746582,67.15312295905828
120.0,72.5,1.0,10.0,15.0,161.4884165388926,93.81845621003467,63.80814811278897
121.0,75.56,1.0,11.0,5.0,231.43995526342928,100.49678238864549,65.99581935696642
122.0,76.0,1.0,9.0,17.0,156.9203619674644,69.83776104559763,64.29182994420754
123.0,76.38,1.0,10.0,15.0,235.40721705196924,90.40513471099355,67.93006908989688
124.0,73.11,1.0,12.0,15.0,146.38633962052404,94.25655964616524,63.94553656076443
125.0,76.8,1.0,15.0,17.0,288.5807770714127,74.08835061632507,58.333278694360345
126.0,76.73,1.0,11.0,9.0,183.6821211012643,86.65656795577613,69.33438819481354
127.0,75.44,1.0,15.0,10.0,256.29278021873614,86.07211308979208,54.66040810385363
128.0,74.18,1.0,15.0,14.0,187.20323883837898,84.67112291745246,68.221212740354
129.0,74.26,1.0,9.0,8.0,260.99999876842,68.67106910964262,65.13845010781468
130.0,79.08,1.0,8.0,10.0,212.00401486028133,84.80161965734466,77.92600457044365
131.0,78.79,1.0,11.0,8.0,260.2445572540679,94.42466205625652,60.224831044211
132.0,71.8,1.0,19.0,11.0,164.72049691906375,90.09906190544658,85.41626790327673
133.0,76.47,1.0,10.0,4.0,222.46886487859635,83.52403515937272,74.84347901371878
134.0,72.22,1.0,11.0,12.0,143.3415161202421,74.67145390022984,60.62176262975621
135.0,73.55,1.0,12.0,9.0,279.3369534038511,63.13139526501311,51.56771312818438
136.0,76.11,1.0,9.0,10.0,157.14977770133495,77.78350875728276,74.76259943153504
137.0,75.11,1.0,10.0,11.0,248.26602687015858,76.69402146261741,63.25558704407163
138.0,73.4,1.0,7.0,18.0,157.77444724810488,90.76507896767139,67.22709853255105
139.0,74.5,1.0,8.0,7.0,260.6198903348553,64.89667356310154,57.33385109670732
140.0,74.4,1.0,19.0,13.0,160.33738183776896,79.96642167111148,63.58142980752135
141.0,73.81,1.0,12.0,13.0,283.7670026919019,57.2483896333257,42.10146146721736
142.0,72.0,1.0,9.0,19.0,132.1434627094431,96.79554683245655,55.59747625125177
143.0,72.78,1.0,10.0,9.0,227.47269347489004,90.53677892764749,64.40795328807597
144.0,73.57,1.0,20.0,10.0,112.43758636045673,83.53120389276566,73.45020939313187
145.0,75.63,1.0,2.0,5.0,266.42247799435876,59.74406189233971,57.271622049591876
146.0,72.33,1.0,10.0,17.0,149.34964274973615,82.80608827640874,70.42773765986033
147.0,75.38,1.0,6.0,3.0,301.40022537251343,49.82122411434115,40.71061675113831
148.0,73.67,1.0,7.0,16.0,146.79428084973864,67.00656713211282,66.83699309179258
149.0,75.62,1.0,10.0,6.0,290.6657787822312,56.976397610417635,49.609448702157096
150.0,76.0,1.0,18.0,19.0,169.78674447532092,80.33906074332027,69.20158806821331
151.0,77.43,1.0,12.0,5.0,326.3278173302275,34.70518928327239,29.449692508332575
152.0,74.64,1.0,17.0,19.0,178.1367819712815,102.67750493850632,68.04045562168497
153.0,73.95,1.0,11.0,6.0,300.90598841945376,41.81788070424281,38.15845283657396
154.0,74.56,1.0,20.0,11.0,148.89838397166181,82.36782114919902,79.38082296749045
155.0,74.74,1.0,10.0,7.0,255.01131292390326,84.2022333234141,52.67065569410177
156.0,72.6,1.0,18.0,17.0,161.98660952372214,86.058262242109,68.25132335489859
157.0,73.89,1.0,2.0,17.0,262.29299478469034,61.25263423171752,56.305644619380075
158.0,74.82,1.0,9.0,15.0,183.36640964354967,74.43451508587343,71.7928798950095
159.0,74.89,1.0,10.0,12.0,234.57700853521044,92.23216237714036,51.247829838313585
160.0,77.29,1.0,12.0,5.0,124.11391202397394,92.03410417762612,91.11966265141429
161.0,75.22,1.0,10.0,9.0,247.7054149253651,81.08251682273868,61.321287187029384
162.0,74.75,1.0,11.0,20.0,137.19060885459587,74.17031013565708,65.6128998869807
163.0,74.41,1.0,11.0,5.0,229.13426920328703,99.300302826931,60.548623827382954
164.0,74.89,1.0,20.0,5.0,150.05699136245335,83.52642853998935,81.957785169603
165.0,78.88,1.0,6.0,10.0,247.8159267869623,99.2592494398811,79.7589800184841
166.0,70.43,1.0,14.0,11.0,107.86080040448269,93.07318805193265,71.58477209700044
167.0,75.41,1.0,6.0,7.0,254.59184297325146,88.63735298700985,58.10579053256892
168.0,75.67,1.0,18.0,15.0,145.48102472748465,74.84157005587241,72.91052758791928
169.0,72.07,1.0,7.0,10.0,226.92756628330474,64.84705211644231,61.56114292968152
170.0,71.56,1.0,20.0,19.0,143.24171365907614,80.84063404628242,60.163149171499064
171.0,75.48,1.0,11.0,9.0,319.160263988937,36.44126508204867,35.23329267598014
172.0,73.0,1.0,20.0,19.0,150.72613715295864,81.44258552404932,78.17899491529678
173.0,74.82,1.0,11.0,9.0,265.58831344583024,62.936763092601,62.28903477684922
174.0,72.78,1.0,17.0,11.0,150.2673056852178,116.869780723246,68.02003536575057
175.0,73.0,1.0,11.0,12.0,289.5099687283329,55.448913215500625,53.78890075235989
176.0,73.09,1.0,13.0,11.0,184.45025003193186,82.37438205513301,56.28023315257376
177.0,73.82,1.0,6.0,13.0,233.26770844472625,67.08804261049124,65.38983841786889
178.0,80.43,1.0,2.0,4.0,252.87937700632793,72.97906498879996,68.4861700474709
179.0,73.88,1.0,12.0,11.0,216.33030565539394,95.4104214652528,72.42327284907847
180.0,74.25,1.0,12.0,20.0,136.272945919114,98.09181587552092,76.16602364502648
181.0,75.95,1.0,2.0,9.0,253.25075405534758,76.39794641187821,75.02311160305155
182.0,70.14,1.0,18.0,11.0,112.64312533044614,60.90766793370358,60.20605683175471
183.0,69.73,1.0,5.0,6.0,230.83043109599504,75.03023929980236,56.1434673151566
184.0,74.0,1.0,19.0,2.0,181.23447372597533,74.09483874025287,69.43435776533582
185.0,72.15,1.0,2.0,12.0,270.2112142875538,62.83055130557979,50.69213365790671
186.0,73.12,1.0,20.0,13.0,130.17654554989107,95.30535400156528,72.22962020818287
187.0,69.55,1.0,8.0,4.0,251.58160563728285,68.49391197646298,57.822061281607674
188.0,75.62,1.0,9.0,10.0,128.71737208071994,105.37975308055452,67.37934269815801
189.0,72.82,1.0,8.0,10.0,212.94473523863724,74.05806470260345,63.68756461874678
190.0,76.88,1.0,9.0,19.0,141.09067633039552,100.00408540503715,56.74000821781971
191.0,71.19,1.0,10.0,9.0,208.85065751428607,99.4878428886299,91.7249402499738
192.0,72.42,1.0,10.0,6.0,190.29104051364496,80.65496878997368,65.0641170794445
193.0,76.11,1.0,12.0,11.0,271.82189977742564,76.02251812509954,73.53315499605542
194.0,74.0,1.0,13.0,12.0,152.79087875779354,121.9657163171365,51.80668275731742
195.0,74.79,1.0,13.0,5.0,314.6228395500524,37.17383508117764,30.423220332391153
196.0,77.08,1.0,19.0,6.0,218.92189236171635,95.86514076787779,59.52167098244421
197.0,75.0,1.0,6.0,16.0,287.7899300717427,71.0753244618561,53.63905460168844
198.0,76.3,1.0,16.0,11.0,169.13110542213568,110.49343931844702,74.83188990268434
199.0,74.71,1.0,15.0,7.0,301.66900262347247,51.844374908318635,45.3662323290623
200.0,74.44,1.0,17.0,18.0,153.70854169327612,131.74490655076326,47.170682274746724
201.0,76.29,1.0,17.0,15.0,287.6352813402794,72.62604452944461,45.48624844965717
202.0,77.0,1.0,9.0,14.0,165.96621935470483,119.49685689207016,62.11772928369466
203.0,75.95,1.0,9.0,18.0,260.0536837162799,80.4364728486917,73.26160287522075
204.0,75.91,1.0,10.0,14.0,186.3881757009551,100.76501648220055,90.07752743481073
205.0,73.22,1.0,9.0,11.0,244.39856754278657,68.54053209942074,62.65921944210882
206.0,70.43,1.0,11.0,9.0,113.10195679818754,72.16538245032221,71.57082912721103
207.0,73.23,1.0,9.0,4.0,276.78554753562423,62.917632773143964,48.163280104703034
208.0,70.27,1.0,10.0,14.0,172.7691490156386,66.89828221146519,62.450058383728134
209.0,73.38,1.0,11.0,16.0,240.14622442907304,99.92295427908664,60.3755350159572
210.0,73.75,1.0,11.0,12.0,135.35528298363056,104.92789421007673,77.03878660065274
211.0,77.57,1.0,3.0,12.0,310.8897688481603,47.09044255862656,40.830193191450554
212.0,76.88,1.0,10.0,12.0,135.2447711220318,84.75339558070056,76.5129844788234
213.0,74.59,1.0,2.0,16.0,288.93700874109476,63.950376508847185,50.97901684186441
214.0,77.08,1.0,7.0,15.0,208.17789506588193,79.37994590902653,68.56019400594411
215.0,77.06,1.0,12.0,13.0,261.3792878809764,64.33861247289892,64.25315454644205
216.0,75.33,1.0,16.0,15.0,150.2355168577965,81.95033039344769,66.90617476654644
217.0,74.55,1.0,5.0,12.0,282.7618853376956,65.69976121967417,49.117574885817085
218.0,75.58,1.0,13.0,17.0,197.396174894972,101.46331483035925,70.99843788320821
219.0,73.43,1.0,6.0,7.0,281.1877640280235,52.96006996927841,48.112729115302926
220.0,75.3,1.0,13.0,7.0,167.5088912108293,107.96919161837968,71.19686096602732
221.0,75.32,1.0,7.0,8.0,283.16982656691096,69.52992185055506,50.91287811628958
222.0,74.89,1.0,18.0,10.0,154.62620462875853,112.89690847289704,55.66170671406361
223.0,74.67,1.0,11.0,12.0,249.7538524559867,90.1431969630816,71.10848747823303
224.0,75.25,1.0,10.0,17.0,128.2307078173283,75.24866861457951,73.57833597781651
225.0,73.06,1.0,8.0,6.0,235.1511272173254,67.91347021361854,60.363475476534646
226.0,69.5,11.0,1.0,12.0,95.65124410540885,91.3659250086776,54.944485419377415
227.0,72.85,1.0,8.0,2.0,211.8811549562375,87.03014513792135,48.89748993696384
228.0,69.0,1.0,9.0,18.0,142.46717073361975,72.85675673634849,57.489804141751605
229.0,75.65,1.0,16.0,11.0,250.7156522613328,71.33584875670253,68.286116205904
230.0,69.9,1.0,12.0,13.0,160.36159797552244,83.5030436479577,68.87988891309017
231.0,72.65,1.0,8.0,13.0,255.90114306373476,55.94160891127587,51.38409998936261
232.0,77.27,1.0,2.0,13.0,189.35905151983332,92.28570247910491,76.8713861013751
233.0,72.47,1.0,6.0,17.0,258.14243214802894,85.6528915552205,63.798765562104606
234.0,71.75,1.0,9.0,8.0,131.6846312417016,82.63198008193743,74.95002624596533
235.0,70.0,1.0,9.0,10.0,267.55802794227554,63.05059668865039,58.236155429453994
236.0,70.0,1.0,6.0,5.0,237.593999239839,65.05590158820385,64.93037109734507
237.0,69.31,1.0,11.0,20.0,198.2669036236972,82.63512860913964,74.84123880133548
238.0,73.8,1.0,5.0,9.0,160.10319075112199,100.46281438531862,61.04990073995823
239.0,71.05,1.0,10.0,9.0,243.5635836732512,79.82316551749044,50.03482249936493
240.0,68.6,1.0,11.0,6.0,152.74278585616003,95.00032760330794,74.24442247901328
241.0,73.15,1.0,8.0,15.0,246.3798107606674,70.95372172658212,56.69889290230761
242.0,68.44,1.0,10.0,4.0,141.32009206426628,83.9048507033816,53.12278113303671
243.0,68.8,1.0,8.0,11.0,226.57133461362244,61.94948283046467,51.87411760163765
244.0,70.1,1.0,14.0,10.0,160.8204294432635,62.58591610744525,61.929683994474544
245.0,73.95,1.0,20.0,2.0,228.87702067376364,95.63375287559687,59.85510066330528
246.0,74.2,1.0,11.0,16.0,164.44776363633386,103.66702302803768,71.11478157381379
247.0,75.0,1.0,9.0,15.0,261.30813753646737,64.63604018670549,50.42903260194766
248.0,72.09,1.0,9.0,10.0,178.36537838414614,81.22769193718389,67.59694021484825
249.0,71.78,1.0,11.0,15.0,237.6620128735855,55.988985380329346,44.71422142001716
250.0,70.5,1.0,13.0,20.0,161.7380923787457,73.05302029049274,64.46582121762785
251.0,70.32,1.0,10.0,9.0,238.8965459616627,72.54420714558,55.65465156689312
252.0,73.8,10.0,1.0,19.0,98.28260499145159,78.87569490261477,67.29396189764988
253.0,73.22,1.0,5.0,11.0,255.81368864501155,65.99868056363769,57.56770393747297
254.0,69.6,1.0,10.0,8.0,154.9025545693858,106.70799469057836,78.27105193347134
255.0,70.19,1.0,7.0,11.0,212.39844935217295,77.08000632087638,59.86165961424836
256.0,70.73,1.0,8.0,9.0,173.31147887033273,89.22793356074301,71.15681367130377
257.0,72.86,1.0,5.0,9.0,240.0118358035937,71.91325007671227,55.0944708586858
258.0,76.78,1.0,7.0,5.0,158.52627210455805,104.99219014486808,65.96781188656122
259.0,73.28,1.0,7.0,17.0,259.3777845571118,59.19062957122047,52.53672708563137
260.0,70.22,1.0,10.0,20.0,144.99074380619476,91.09563939728595,65.15406841923956
261.0,71.3,1.0,11.0,20.0,249.94390667276696,76.93486549908667,67.7400604517793
262.0,72.0,1.0,12.0,8.0,148.6613955481236,96.95610036832946,64.72990026051933
263.0,71.57,1.0,8.0,9.0,273.75143343577383,52.226700416041204,46.45007542113797
264.0,73.0,1.0,10.0,11.0,145.3505921337748,83.21831640056027,69.83949254366665
265.0,72.81,1.0,10.0,11.0,263.981583987731,59.73178381337652,53.580798272369
266.0,74.38,1.0,9.0,11.0,136.50236165298418,96.75431295753123,54.89870286368357
267.0,72.92,1.0,7.0,9.0,277.35093483319264,59.36545985206378,59.2222230954759
268.0,73.45,1.0,20.0,10.0,181.80661439220435,75.35771387626396,71.39157484750153
269.0,74.57,1.0,8.0,7.0,270.75750017401964,75.31656707542852,57.98116001442135
270.0,76.25,1.0,8.0,7.0,139.9435976610428,68.62985926076585,68.47167436898343
271.0,71.35,1.0,7.0,11.0,268.13016860850536,90.32641436457752,32.57459027270678
272.0,73.75,1.0,8.0,15.0,130.92045834280538,112.5738266932953,80.79751991555324
273.0,68.74,1.0,6.0,4.0,221.2669399389483,66.52303406414633,61.2961709382181
274.0,75.71,1.0,10.0,16.0,121.5903389513972,56.66763361433399,54.21925236490293
275.0,68.81,1.0,3.0,13.0,260.52486322646484,77.59035687626559,65.78380701941789
276.0,75.17,1.0,19.0,4.0,196.921039353017,103.89226123016049,74.02348322669054
277.0,73.53,1.0,10.0,19.0,230.79980096345238,105.06624409033684,53.691760797309136
278.0,72.33,1.0,14.0,15.0,143.70532047959225,73.4184912901708,70.8423593092706
279.0,66.68,1.0,3.0,10.0,233.57189118100464,83.69028869926036,56.664529971722104
280.0,74.44,1.0,2.0,6.0,147.99702511039192,103.19253174735347,89.86060718936552
281.0,68.11,1.0,2.0,11.0,242.41732432490528,78.9598976155422,66.54268089596432
282.0,67.82,1.0,11.0,9.0,160.59463036729034,69.03228893780962,64.5919167495877
283.0,65.63,1.0,20.0,11.0,228.26865520120882,79.6072596530849,79.3096128822339
284.0,65.8,1.0,11.0,13.0,140.27165716120126,114.00426304130352,73.21647908815078
285.0,62.58,1.0,9.0,13.0,214.2031450905948,62.08388041570969,51.65533779781868
286.0,64.55,1.0,18.0,19.0,157.37523740343485,88.15461706365966,58.206423745446145
287.0,64.71,1.0,8.0,10.0,224.95785178685998,72.38845333723334,62.00507650838489
288.0,68.0,1.0,17.0,16.0,160.44871302037444,78.04004646567915,66.5297370747876
289.0,65.3,1.0,2.0,10.0,265.465453541788,60.761039065981095,49.28797072015972
290.0,54.2,1.0,17.0,18.0,124.34332775784343,61.598624405708904,60.748958959925645
291.0,65.67,1.0,3.0,4.0,263.1041018903428,93.01978449544427,55.77529145147308
292.0,58.83,1.0,18.0,20.0,156.25599152973282,80.40216412204367,56.23073156216874
293.0,63.38,1.0,2.0,7.0,247.11417284802735,99.56997350578757,38.02565548536658
294.0,65.7,1.0,20.0,19.0,145.61936938473366,72.66516601389564,66.6596209968612
295.0,60.47,1.0,2.0,6.0,244.37271276301794,70.73508875769404,44.058711670962445
296.0,56.3,1.0,17.0,16.0,127.14522878693168,71.0266883946324,56.93576837886842
297.0,55.8,1.0,15.0,2.0,210.40963344462236,59.11834140468708,54.069485658986196
298.0,58.78,1.0,14.0,15.0,121.36092321752737,62.21692831543088,59.4307158248977
299.0,58.21,1.0,15.0,14.0,222.0848004132627,71.90326857664309,60.10491989566551
300.0,58.12,1.0,11.0,3.0,96.80075227706077,67.44877845964967,61.86719690143954
301.0,57.67,1.0,15.0,2.0,228.6658870299922,57.32741370107211,49.029649172148744
302.0,62.45,1.0,12.0,3.0,151.96428689893307,80.5466759736356,79.04416493312903
303.0,57.52,1.0,18.0,2.0,218.7031860282757,67.87422675285151,57.232389000761955
304.0,62.8,1.0,14.0,2.0,138.3615642878285,72.50945453632055,67.16435825626058
305.0,58.73,1.0,2.0,14.0,217.6539318042045,87.60956797460219,39.07875572609396
306.0,56.86,1.0,8.0,9.0,178.91923696027783,67.75073838552075,65.90180543065082
307.0,57.45,1.0,10.0,2.0,215.8905755987565,65.37486833702465,58.538631538478434
308.0,66.71,1.0,12.0,11.0,107.13714771755109,70.96815687320174,59.892474945220854
309.0,56.05,1.0,2.0,12.0,212.81989731870922,58.11500383002163,56.108355809469735
310.0,50.91,1.0,13.0,16.0,125.24748395600433,54.07586145390696,51.862275314357625
311.0,52.47,1.0,13.0,12.0,175.39729990215673,85.15720544206715,60.59774916251595
312.0,57.38,1.0,16.0,9.0,99.9934711401432,69.41153066017978,50.75188255170856
313.0,52.28,1.0,2.0,14.0,172.52622654444414,62.52904615905328,52.159098992118075
314.0,52.71,1.0,18.0,11.0,161.17829975495872,58.62507728568349,57.86162742097623
315.0,57.83,1.0,2.0,11.0,180.55018255613106,82.93711208059456,54.466412325192806
316.0,55.7,1.0,13.0,12.0,125.97031732192738,81.15935030329437,54.97073348420932
317.0,56.44,1.0,2.0,7.0,168.91124039381714,65.03121521120502,61.27701994503322
318.0,60.56,1.0,2.0,12.0,123.3517171409599,83.80445968899078,60.01129191305836
319.0,54.1,1.0,2.0,17.0,210.66490395825903,113.1389299439804,56.234080543169334
320.0,68.12,1.0,2.0,16.0,123.21732851548025,88.4420859792794,75.94219590883895
321.0,59.93,1.0,2.0,4.0,170.1688309247678,95.21564220952202,70.77668712292702
322.0,57.0,1.0,11.0,2.0,99.43961256401036,68.15157456212812,62.751900060182905
323.0,48.38,1.0,2.0,4.0,183.0670022600455,84.00975764671797,57.69669060892434
324.0,49.11,1.0,11.0,12.0,93.67440840571079,77.32479295721834,57.393563222278985
325.0,55.15,1.0,2.0,5.0,138.30589869652613,98.47014075065847,55.9292661219192
326.0,49.3,1.0,17.0,2.0,105.84497102228781,67.91602843586465,65.11647397087798
327.0,55.42,2.0,1.0,3.0,130.82290130445534,128.23943920187247,63.610409825592036
328.0,46.91,1.0,2.0,19.0,116.63146654597423,60.900050055490155,52.025903644078824
329.0,59.83,1.0,2.0,3.0,159.0761746489183,147.86708044128332,40.88458412096716
330.0,66.71,1.0,2.0,20.0,101.42563113466804,86.00148856028392,72.06041719923749
331.0,57.0,1.0,2.0,3.0,177.29504473308333,150.72601516092817,35.91866917020728
332.0,51.78,1.0,20.0,2.0,105.49665141614479,77.96676335167857,74.5710088809626
333.0,57.92,1.0,2.0,4.0,154.26997295907384,125.13444930784796,55.3192381882171
334.0,40.0,1.0,16.0,17.0,73.41303483857915,70.9361796724724,57.8633473149942
335.0,47.62,1.0,2.0,15.0,135.2217136791562,97.81556930398129,55.622972275322375
336.0,48.5,2.0,1.0,9.0,62.50468956488547,61.38443353714905,52.64427471699268
337.0,48.42,1.0,2.0,16.0,126.50391579207516,91.40922299056085,56.58572250473307
338.0,42.4,1.0,2.0,17.0,48.63613558055865,43.0450435795218,41.357845100962805
339.0,55.44,1.0,2.0,16.0,108.76693461852598,94.41180131239838,51.853998375227434
340.0,52.2,2.0,1.0,3.0,62.43829879672201,54.30037858281287,49.33764388569159
341.0,46.21,1.0,2.0,3.0,106.7387571938888,80.57142823238713,49.12694938656098
342.0,54.75,1.0,2.0,12.0,94.77257485242177,77.5750902666271,58.52292040891614
343.0,51.92,1.0,2.0,3.0,117.7141482394783,100.53928873536915,66.47679217202653
344.0,55.25,2.0,1.0,10.0,52.45547891285237,50.70087718539348,50.47060545000748
345.0,38.88,1.0,2.0,3.0,117.43861761985804,85.57822266010187,61.939263542266374
346.0,50.67,12.0,1.0,13.0,42.85099743096919,34.87119154832498,33.851738901111084
347.0,48.77,1.0,2.0,3.0,137.92381224707745,125.94516234773434,92.84638517536771
348.0,20.67,17.0,7.0,11.0,19.239435375932317,17.02360984746657,14.44279601913332
349.0,41.43,1.0,2.0,3.0,125.57472413515609,108.354766076872,96.34635521698976
350.0,59.0,14.0,7.0,8.0,29.936628907335923,29.93662890733576,28.055821066569564
351.0,29.14,1.0,2.0,3.0,90.38979914500048,85.45970843026785,61.91528873683311
352.0,31.5,14.0,8.0,1.0,32.303210568377175,29.315605197023743,28.906382467690797
353.0,33.0,1.0,10.0,8.0,55.3245973481236,48.324034683287614,43.79526940807931
354.0,33.0,18.0,3.0,16.0,33.94194192344008,33.19175815183994,30.605286917283863
355.0,36.1,1.0,16.0,3.0,74.43329757212008,57.600745864069154,52.48495878299247
356.0,35.6,18.0,1.0,19.0,43.8418417354088,40.83600062895979,38.289643495054506
357.0,29.75,1.0,3.0,19.0,64.56166764702525,57.593976899007885,55.334100324025194
358.0,51.67,19.0,2.0,1.0,45.57830264067827,37.66769294873304,35.559438749936795
359.0,26.45,1.0,3.0,20.0,59.906158656873856,46.28632400346261,45.56150126874201
360.0,28.38,1.0,19.0,3.0,52.07737158861764,45.07715362982954,44.98503742539232
361.0,33.22,19.0,1.0,3.0,57.46680772206123,47.15390466851334,40.82375443470742
362.0,52.2,3.0,1.0,2.0,64.29869047272629,52.6877150770581,45.1684184865985
363.0,23.5,1.0,3.0,4.0,53.912697459582006,38.391993795983204,31.97567897545275
364.0,11.0,14.0,13.0,2.0,15.131442531921966,14.169498273092774,12.721947766199822
simulationend
simulationstart
Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3
