Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,Lambda Index No.4,Lambda Index No.5,Lambda Index No.6,Lambda Index No.7,Lambda Index No.8,Lambda Index No.9,Lambda Index No.10,Lambda Index No.11,Lambda Index No.12,Lambda Index No.13,Lambda Index No.14,Lambda Index No.15,Lambda Index No.16,Lambda Index No.17,Lambda Index No.18,Lambda Index No.19,Lambda Index No.20,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3,|F(λ)| No.4,|F(λ)| No.5,|F(λ)| No.6,|F(λ)| No.7,|F(λ)| No.8,|F(λ)| No.9,|F(λ)| No.10,|F(λ)| No.11,|F(λ)| No.12,|F(λ)| No.13,|F(λ)| No.14,|F(λ)| No.15,|F(λ)| No.16,|F(λ)| No.17,|F(λ)| No.18,|F(λ)| No.19,|F(λ)| No.20
261.0,74.0,1.0,10.0,12.0,19.0,8.0,7.0,15.0,20.0,17.0,16.0,18.0,13.0,3.0,2.0,4.0,14.0,6.0,5.0,9.0,11.0,278.6689663082224,76.73624265048434,48.8796693215121,43.05682914739314,41.87551686196575,38.20730992358729,23.48623777220763,21.723344373193463,17.479623275389752,15.079090490953217,11.221366712699272,10.248068386884267,7.840456743922552,6.454355101506405,5.876957312254088,4.304626181701671,1.827351407561526,1.322897205530321,0.9373325236782826,0.3914555500898089
262.0,73.91,1.0,11.0,7.0,10.0,9.0,14.0,13.0,6.0,17.0,18.0,3.0,12.0,19.0,2.0,20.0,8.0,16.0,15.0,4.0,5.0,180.80347505388332,107.30513037071384,59.5302615041006,59.111574843239275,49.54880064175986,46.51906148102191,39.653324131363746,35.08211431177446,29.041487917209277,25.192221548631373,21.255214917646583,17.279661647292393,15.794026675403199,14.33195144945299,11.905741397388132,5.1960186625861535,4.902021348814845,4.151813229742854,4.138747017554498,0.09796302634301046
263.0,70.0,1.0,20.0,9.0,3.0,10.0,19.0,12.0,6.0,11.0,8.0,18.0,14.0,2.0,7.0,13.0,4.0,16.0,5.0,15.0,17.0,263.04366094626465,53.922248165134434,49.76582364349457,46.41250182097423,44.17706151257842,43.59960491279841,40.57851605395111,29.179243907446832,28.01209154448494,24.929268601058524,24.62529644634015,17.90585990094052,15.320038014493331,13.498357197935976,7.380514239530264,2.881070119181704,2.5954849522795858,1.9517672440738494,0.623444436151404,0.5443994098972382
264.0,72.3,1.0,10.0,18.0,16.0,4.0,8.0,13.0,15.0,9.0,14.0,19.0,11.0,3.0,5.0,6.0,17.0,12.0,20.0,2.0,7.0,160.62641919471193,90.9749782622639,64.72270493206855,55.45683520943918,52.71171275501258,49.720102893774495,42.24142128333711,39.08950191821084,29.058221501296966,27.232474958228337,24.110243047280758,22.269506085156493,21.227069662059424,19.211498073254777,12.684952437589725,10.75164121208753,6.63884701900697,5.01174065983378,2.6913540825903155,0.666132967423021
265.0,70.43,1.0,11.0,10.0,9.0,20.0,19.0,3.0,17.0,12.0,13.0,6.0,8.0,14.0,18.0,16.0,15.0,5.0,7.0,4.0,2.0,280.99852913224714,61.209790317602284,53.7192156980477,44.469692058142336,36.20354908168385,32.654872715279296,27.3769643843656,26.47074845889724,22.59723891763649,19.42309178624612,17.243302547888568,16.340412262700653,16.24292310255639,13.199356780835126,8.778032151145908,4.853984907167703,3.1431667292495025,2.09716642422676,1.4230865288174641,1.1993924481094211
266.0,71.0,1.0,15.0,20.0,11.0,14.0,9.0,16.0,19.0,12.0,17.0,7.0,6.0,2.0,13.0,10.0,8.0,5.0,3.0,4.0,18.0,152.94041276260808,95.01905871826243,67.99533096541604,45.40706847377787,43.40112588314973,43.19127217314667,39.307443346013976,36.421344330686246,35.24456917114834,33.47566178860037,32.200999004016474,27.392383967619033,27.14736266054794,22.86597371204193,19.331568295216126,16.362824955718857,12.558252984295136,9.20433057141755,3.860484845939535,0.21345991691624633
267.0,72.3,1.0,6.0,2.0,8.0,20.0,18.0,13.0,15.0,7.0,4.0,10.0,11.0,17.0,16.0,19.0,5.0,12.0,3.0,9.0,14.0,293.3352692017244,48.83524546141864,36.90837863545218,33.611777171616055,29.966006718320102,29.3640272636644,25.75604089452836,24.814615744890887,24.521056120829318,24.463811184052453,22.213684928575237,15.89292827163803,10.46870534967966,10.259687909570314,10.099659592493492,7.459552661654481,7.296666433403326,5.09146885745367,3.6398882228724183,1.2258768332253247
268.0,67.6,1.0,15.0,14.0,13.0,11.0,12.0,19.0,6.0,5.0,17.0,10.0,4.0,2.0,18.0,16.0,3.0,7.0,8.0,20.0,9.0,144.4683346836112,83.54311633462797,79.5413029375604,73.33978534765761,67.53161634206583,32.31496322650426,27.625299479455634,24.973353639254718,24.343542507399818,13.951123745305956,13.096516037727284,13.007222169736327,12.396019368536678,11.708446518052963,10.448240498288397,10.222041902650293,8.760735340075218,1.803389918776407,1.5434911771303454,1.250981604972143
269.0,70.62,1.0,8.0,18.0,15.0,2.0,7.0,9.0,11.0,4.0,17.0,20.0,6.0,19.0,5.0,16.0,13.0,3.0,14.0,10.0,12.0,275.02614736194437,68.96087944764498,51.49619801952542,50.942950089862805,37.06182354321504,27.78415811301913,25.698488862388622,23.90917507469409,20.62567269698469,17.99911520570723,15.327536620468976,15.01802060859344,14.701169752564262,14.324359328838675,13.935659268189248,12.220043241344015,8.173396570065647,2.5737627379167183,2.291954710483266,2.233231889661793
270.0,69.9,1.0,7.0,14.0,19.0,8.0,6.0,11.0,17.0,15.0,10.0,13.0,4.0,16.0,9.0,5.0,2.0,20.0,3.0,12.0,18.0,156.4643278366143,81.76404441587587,61.42908431774336,54.4397235172241,45.09481683991244,44.187698732191095,41.530229550731285,37.00991005014501,35.59510993277284,31.292499327215637,26.445014656993084,25.664378837692812,23.690721826067023,18.91376160178912,14.933446581169486,13.51355616481083,11.009157888895732,10.382167126870835,9.473203233593477,5.5840739389832255
271.0,66.86,1.0,11.0,4.0,12.0,10.0,2.0,13.0,9.0,18.0,19.0,8.0,15.0,7.0,20.0,5.0,3.0,16.0,14.0,17.0,6.0,288.50880740589645,37.56919076498002,36.90482519012174,34.12330984357613,29.845840830303203,27.299993152723854,26.246918199945057,23.611514017665755,23.2195386271921,20.041798839330582,19.205144630312972,17.186130175178253,12.328798293219963,11.76262138736222,11.69212406075129,9.857215173926232,7.696540993439372,4.180982449092749,1.9781685429313924,0.7131537441505351
272.0,69.8,1.0,17.0,18.0,11.0,7.0,10.0,16.0,14.0,15.0,13.0,5.0,20.0,8.0,6.0,3.0,2.0,12.0,19.0,9.0,4.0,154.21908272054964,89.74699667649314,82.98703861467654,54.79824194528734,52.839526227626166,49.21569351117907,39.170588930278065,25.9793324870894,17.434614867168726,16.9484583679178,12.914555467876108,12.795571537219137,11.556604845342473,10.043449418612825,8.939106725835991,8.51721073746582,5.281789919107824,4.5093793929835435,2.9739450252774553,1.7644699840671692
273.0,66.95,1.0,13.0,12.0,11.0,5.0,16.0,18.0,17.0,7.0,3.0,14.0,6.0,2.0,9.0,15.0,10.0,8.0,20.0,19.0,4.0,272.1809287839982,53.51489917144601,47.77018406612213,46.75629742431901,39.77539560121211,28.436335994026877,26.721992248209485,25.473602125338182,24.32326509954168,19.948413025586575,18.8370090252036,14.677595465211068,13.932043982872477,13.393417361293208,13.284179847582445,7.454529581909444,5.173505022350135,3.244428422615231,2.0362351207363893,1.0446967600242765
274.0,69.3,1.0,13.0,12.0,16.0,8.0,5.0,14.0,10.0,4.0,19.0,7.0,20.0,17.0,18.0,2.0,11.0,9.0,3.0,15.0,6.0,158.98510357229924,75.99560240215122,75.75831768628902,54.65618445246732,41.2421872048325,38.09413208691613,37.595429037292064,34.09860001115462,31.674335899340484,28.222681195488015,25.559613758823303,24.547483524150167,21.224969038276452,18.29183590783969,17.29127401809236,14.197466231395431,12.461312978782273,5.857921121700816,4.611057333290304,3.522509006854282
275.0,70.72,1.0,13.0,16.0,12.0,5.0,4.0,15.0,10.0,2.0,3.0,14.0,19.0,18.0,17.0,6.0,7.0,20.0,8.0,9.0,11.0,282.0342766189951,53.295930072613075,42.793766780810586,40.715960593773055,38.47455112547389,34.84278905364117,33.68478471564984,29.03254435769822,27.105222464903797,24.874350278407725,17.3042198415504,16.950241747377547,16.16360192984858,14.447000666432409,12.37044239571288,9.717006254693914,5.297641306012794,3.164097296534827,1.9982051991813847,0.7628788590859124
276.0,66.2,1.0,15.0,18.0,13.0,20.0,4.0,16.0,7.0,12.0,17.0,10.0,6.0,8.0,9.0,11.0,19.0,3.0,5.0,14.0,2.0,146.36328217764836,65.7861009478384,65.13203237963526,57.181082748574525,51.38516835523588,49.92400188161406,49.760671222632254,42.01729311648259,38.76955180416338,25.99888372126531,17.972872448562942,17.569225590797373,12.083445808463523,11.54660603166777,7.242679288191125,4.401101778156052,4.387440428144343,2.916780397107626,2.5007024019658397,1.3451069408575371
277.0,66.14,1.0,13.0,2.0,8.0,20.0,6.0,19.0,3.0,18.0,15.0,10.0,5.0,9.0,16.0,14.0,12.0,4.0,11.0,7.0,17.0,272.690650490265,56.08024061736067,44.87980128526411,43.55711555487368,34.66285524144469,28.09686019268662,25.61836759115333,25.08876044640501,25.009824745310492,23.287590663827956,17.423643633610105,17.331604419112,17.249814577213392,14.057252609188113,9.460838692209323,9.172370421840487,7.925474425053759,7.043412090753671,5.066961498724346,3.0054687483931843
278.0,67.2,1.0,14.0,13.0,3.0,8.0,5.0,20.0,2.0,11.0,19.0,9.0,15.0,17.0,18.0,4.0,6.0,12.0,16.0,7.0,10.0,228.16012135549528,60.002526560528864,56.60267460077827,54.198872155407415,45.38614516202368,40.417094683092074,39.12155664615256,27.621414490068496,26.46387578654123,22.036706547775758,19.59937771085141,18.85489225397804,16.747212893718267,13.834157461210939,13.52935467905104,10.584294114065742,9.10810488553862,7.284561319419877,5.19346706509311,0.9374753469319188
279.0,69.65,1.0,3.0,4.0,5.0,6.0,11.0,2.0,20.0,12.0,18.0,13.0,15.0,9.0,7.0,8.0,14.0,16.0,10.0,17.0,19.0,263.46708692868674,66.89704026906125,57.26273370460685,41.356565599117886,30.677160753852743,21.233442943686143,20.742097990116733,19.368746090409353,17.437468444671687,15.616991220254588,14.243736761244934,13.023371394331315,12.4645934947976,9.576382342502209,8.658683487459971,7.26506803491036,5.392141591534816,3.4239243343622032,2.691360233599598,1.3589120974984379
280.0,65.25,1.0,17.0,8.0,11.0,7.0,15.0,2.0,16.0,5.0,19.0,12.0,3.0,13.0,20.0,4.0,14.0,10.0,18.0,9.0,6.0,171.23323052817548,81.31456055122482,48.680142186004474,42.204848981613644,41.293365408046796,40.648677875328794,38.622611974933584,37.586327994034875,34.394721236164415,33.58327634529322,29.45107895178688,28.587035249642096,28.43344398871249,27.836048816630285,19.100252482459005,18.288802057767185,9.65078479852162,4.399350167770356,2.0985870316091084,1.517243894212223
281.0,67.68,1.0,5.0,19.0,12.0,4.0,17.0,8.0,7.0,6.0,13.0,20.0,2.0,15.0,14.0,11.0,9.0,3.0,18.0,10.0,16.0,221.2228030690831,79.99396400456585,55.22024108152944,49.10213930039285,40.646424886481256,37.450205170304095,34.401873599907596,28.307839342545584,28.293032088294787,22.09016423122039,20.114636899208364,16.60862391831746,14.391588292928123,14.091275795223533,13.810213667561493,11.373486785818628,9.145441043724862,8.50408031535285,5.817283614962424,2.862561420847303
282.0,70.11,1.0,17.0,13.0,10.0,8.0,18.0,7.0,5.0,15.0,6.0,2.0,12.0,20.0,3.0,4.0,19.0,14.0,11.0,9.0,16.0,135.95887310341047,93.24559489803288,65.33450867599598,43.43826590856844,43.38665727248724,41.626573272021666,36.63043754848708,35.4563808802164,34.944615132686934,34.72684097838608,34.707783645862975,33.44963002835382,15.123156345358364,14.480555564321785,14.20631195625906,12.708049583727313,11.61075180768721,8.450925010560102,3.69819665952984,3.4122176720042674
283.0,70.1,1.0,4.0,10.0,7.0,3.0,9.0,15.0,5.0,12.0,13.0,8.0,16.0,6.0,11.0,2.0,17.0,19.0,18.0,20.0,14.0,283.6632441989642,48.01387224528433,45.989550541567645,41.375451715569966,34.62714540543949,33.87664543958456,27.43402047459422,23.50695830806101,21.25076439295297,16.96728325639639,15.459202471264764,14.936367829781227,14.712383340133421,14.654109582437654,14.331902313675556,10.308722548698418,7.580608355680363,3.6987452548488875,1.165360759451536,0.23637064931457274
284.0,72.4,1.0,19.0,16.0,13.0,17.0,18.0,8.0,5.0,12.0,11.0,6.0,10.0,15.0,3.0,9.0,4.0,7.0,14.0,20.0,2.0,166.0969913222867,75.62484679834769,61.47855922616867,54.787660840655654,53.825684766356844,52.8257120332357,44.94635464192788,34.7860608879667,34.641750631310096,29.97007526933338,21.19921864191391,20.83616510105763,18.23597325015582,17.31497381534033,13.334037228012766,13.268837968287492,9.557660189478941,8.908451419962828,6.882472016116774,5.767285785096988
285.0,72.32,1.0,7.0,2.0,15.0,3.0,9.0,11.0,16.0,6.0,5.0,10.0,13.0,14.0,12.0,20.0,4.0,17.0,18.0,8.0,19.0,276.7298819443202,62.15252552468649,57.90919578170529,55.62000961249588,46.07623809003893,41.570402617085946,25.402317420429526,19.165042899786187,17.241159190304195,16.905383719821536,16.75019096120777,15.574934447509728,14.853260128562871,12.92362638179646,12.650473511308292,10.188539282540402,5.779878551613281,4.586102965991964,3.9226392408372543,1.5417983838395521
286.0,70.0,1.0,19.0,15.0,17.0,14.0,20.0,7.0,18.0,16.0,3.0,4.0,10.0,12.0,8.0,11.0,6.0,5.0,13.0,2.0,9.0,183.83956716961853,71.91323201560745,67.77063768066752,61.476356727450835,53.238768826689146,48.59002069480914,45.05206591234336,37.82901253879144,36.859269699325736,34.59188720484931,25.960968874837285,16.55708400862482,15.242705548801457,13.702877537660616,12.17933577104614,11.7935608190309,11.503168655642291,10.890684853615603,1.6424044654147067,0.8633695290441175
287.0,72.64,1.0,4.0,14.0,17.0,20.0,10.0,2.0,8.0,11.0,7.0,16.0,13.0,15.0,9.0,5.0,12.0,18.0,3.0,6.0,19.0,300.86185154958815,38.308392919083104,32.844375335121484,32.16695783794311,31.986611453290244,26.83082349504393,25.0194029774614,24.99722114784219,23.083326449997728,21.41485291767939,21.073612040734304,19.16787671268765,16.255638627647066,13.741557429041597,13.064716763652536,6.219052338706755,4.161328915600901,2.6776161101104137,0.505622265642689,0.39633638945360694
288.0,75.44,1.0,17.0,10.0,8.0,15.0,13.0,3.0,4.0,18.0,7.0,2.0,14.0,9.0,11.0,20.0,12.0,16.0,5.0,19.0,6.0,150.3305439661872,98.988763441555,76.99438071999917,71.56899105686576,43.936216095566174,39.67343011071395,35.574619491436266,26.176036442420845,24.439692314692447,23.382570012960713,22.086658920609793,19.373441648936833,15.95190628014554,13.761176447145232,13.139935111591749,11.779747440146936,8.988769952391358,8.607843335615094,3.8540538597690137,3.0646923217047943
289.0,74.25,1.0,5.0,12.0,8.0,6.0,7.0,16.0,19.0,20.0,14.0,18.0,3.0,11.0,10.0,15.0,4.0,13.0,9.0,17.0,2.0,279.84667511011787,62.34713116441971,49.75686814321798,47.10727073380012,44.52842884569438,43.27082362977717,35.99029953297395,31.475379801337695,21.073639367664253,18.511327697343553,16.412924015666633,16.3977919044518,14.825397861567817,10.094153150429943,9.3130675080461,9.080015526067916,7.905831779277687,4.364123463644752,2.7656783811404058,1.89374412549323
290.0,71.5,1.0,9.0,8.0,12.0,6.0,17.0,10.0,5.0,2.0,13.0,16.0,3.0,15.0,18.0,4.0,7.0,14.0,11.0,20.0,19.0,193.00862383477394,69.84901112041811,68.25473847556768,55.30101076299455,51.89664553600247,46.15454570888446,40.83013885572614,36.76080416759211,34.53046865573404,26.526567341865945,24.71185574175045,21.28743635700416,20.866138476585455,19.35709113263098,18.92302373545754,15.778711904373788,12.62591427589617,12.36238195789627,6.124233164874134,1.7838903303948968
291.0,73.05,1.0,11.0,9.0,4.0,10.0,19.0,15.0,6.0,16.0,17.0,13.0,5.0,7.0,12.0,18.0,14.0,2.0,8.0,3.0,20.0,257.63271044176236,70.02100441735413,65.02005301430066,47.134144089163605,40.19788155814945,38.8206435779465,32.41187142704935,30.449375758099926,25.16747082631958,22.78542955687888,18.713447504264593,18.13977843955545,16.576057777091304,15.925231646017945,13.602586218981932,7.489342152514384,7.151666812917673,5.169871049995603,3.1749344516028994,3.0543742058333923
292.0,73.36,1.0,11.0,16.0,8.0,15.0,10.0,9.0,12.0,13.0,5.0,17.0,20.0,14.0,7.0,18.0,3.0,4.0,2.0,19.0,6.0,180.63647827997704,83.14716726740723,76.21715475964658,55.889603658235814,47.71756264572277,44.82300257755549,37.369667554942446,35.709617935697,34.0977987063053,32.29049824592471,28.093826487753077,22.339621909289235,19.273701699876383,17.69601998969187,8.917277364081052,6.81173000995007,4.599150200846841,3.3632113634245595,0.9515369062945673,0.06047304863616354
293.0,76.35,1.0,12.0,20.0,9.0,19.0,16.0,11.0,4.0,5.0,2.0,14.0,10.0,18.0,13.0,17.0,3.0,15.0,8.0,7.0,6.0,275.8209503933851,68.97040198396881,66.59380110343268,56.62322469540851,39.00321545907991,36.03457885590552,21.726141232745924,21.64312194325536,20.91611090356394,16.793559417305133,16.606227215818542,16.17671765303038,14.727073391535866,13.499836921146851,10.284495588131678,8.84331469355374,7.576274016291844,4.246742922599436,3.637778951691921,0.18860962542959925
294.0,71.6,1.0,10.0,12.0,20.0,18.0,9.0,15.0,19.0,11.0,14.0,16.0,8.0,13.0,7.0,5.0,6.0,17.0,2.0,3.0,4.0,159.49086924679654,82.40934650104082,72.94825006296716,67.26574423083073,51.077831669681636,44.90564712607102,41.83785370668787,38.66920662108778,18.488739632878776,17.42170249466202,16.738063381008406,16.270345379223773,14.890217613159603,12.366978012687127,11.190308246018784,9.652174697747697,6.984323625149603,5.659255443769499,2.435969112237032,0.18142801950939003
295.0,72.43,1.0,2.0,10.0,9.0,15.0,3.0,16.0,12.0,11.0,8.0,17.0,4.0,14.0,5.0,6.0,20.0,18.0,7.0,13.0,19.0,280.86332118576144,47.44154968335387,42.14939283044996,39.01192553586428,37.63779645487928,34.41411280538021,30.98972469552213,28.611999165772772,23.555444283349804,22.63596080324664,21.992165519004384,21.317492997435952,16.48262041319761,15.722664931351789,12.892480861612338,8.31742934753374,6.0269242664626415,2.6143576173259895,2.4227158682814274,1.0043337360567879
296.0,74.42,1.0,11.0,18.0,2.0,20.0,16.0,17.0,9.0,6.0,8.0,10.0,5.0,14.0,3.0,7.0,4.0,15.0,13.0,19.0,12.0,194.38593755900368,117.89218277640978,60.56118413911945,50.69437149903871,41.8256332299583,40.696340030011996,39.98018715559367,30.303243552457214,30.204069027333666,23.794093844271835,21.580315791024326,19.356388221989675,17.285815791218422,15.890146830485342,12.040654527824378,9.020921893096194,8.201027030568007,6.847801488281691,0.21321911939238802,0.12965481827171033
297.0,75.42,1.0,11.0,6.0,12.0,7.0,2.0,18.0,14.0,4.0,15.0,10.0,8.0,17.0,13.0,16.0,9.0,19.0,5.0,3.0,20.0,272.8894360915941,61.33469321134914,56.89423698012746,55.85094648265393,38.38397284313632,34.869547799420644,31.184853967614437,31.06280263101437,26.111024550514134,25.85728422068535,25.669277917310026,17.83323894818576,13.901264080349915,13.632894080962718,12.395586237077435,9.946187094783514,7.275470792887646,6.891773419002373,1.4233628820044189,1.0329501498569602
298.0,75.5,1.0,18.0,20.0,13.0,19.0,2.0,7.0,17.0,9.0,11.0,10.0,8.0,3.0,16.0,14.0,12.0,6.0,5.0,4.0,15.0,138.56710325781978,85.61445346770188,72.49537190309742,50.47320202905039,44.502599783702664,42.25263667789051,42.20195741720717,38.91942395568076,35.828557338323066,34.662656617353385,25.774459822516857,19.805666199827684,17.425721020349897,17.39835595289572,15.703021291461507,12.062521885237011,11.241293710226394,3.9333093241421935,2.9249145299628996,0.30602816997969384
299.0,75.4,1.0,10.0,9.0,2.0,11.0,8.0,5.0,14.0,13.0,4.0,12.0,6.0,18.0,15.0,16.0,17.0,19.0,3.0,20.0,7.0,267.22880974723813,81.04432467841156,72.68152658899314,52.66629368901191,34.138893060909105,32.91476095134617,32.73765294704026,24.354220299379357,24.293004388839293,23.748823875840536,18.219016356837706,13.085842399371867,9.793025752208136,7.432636919463452,5.025166828106974,4.925834758050408,3.215090003889438,2.6040323869626096,2.1760727874397396,1.2904276738766214
300.0,78.83,1.0,12.0,7.0,3.0,13.0,4.0,6.0,9.0,20.0,16.0,14.0,2.0,18.0,10.0,11.0,5.0,8.0,15.0,17.0,19.0,206.14180557770487,72.69832507689404,64.92144542136066,61.946339946645516,59.21667486825915,58.034205865417064,51.27944818651748,40.3602609161762,37.41106869511529,37.20290398671278,35.44769495886868,33.03294356523153,31.738439425186765,24.363567878264817,22.520046529168848,15.658638438408943,13.861173576929652,10.469866178840643,8.942469258919168,7.135568192837134
301.0,78.94,1.0,12.0,19.0,8.0,16.0,11.0,10.0,5.0,14.0,13.0,3.0,15.0,6.0,2.0,17.0,18.0,7.0,9.0,20.0,4.0,243.8447089666539,95.88563047231494,72.95704897572814,71.01717079381547,51.49186680811419,44.28771502402092,27.71620672049068,27.153620397929664,23.87546363837115,23.57324890788498,22.997925422424732,22.09169579194329,15.3012708116269,12.957583829091675,12.50621112999086,12.204722152676041,8.741470260455824,6.468526187847594,3.2674858654901904,2.0517117779986087
302.0,79.12,1.0,12.0,9.0,16.0,11.0,15.0,10.0,20.0,8.0,7.0,13.0,17.0,3.0,14.0,5.0,19.0,18.0,6.0,4.0,2.0,140.113391771841,108.54529003877751,58.01130799152302,54.98370576998198,54.95778913105191,53.34963802230952,38.39758335303587,30.911502449453504,27.77138025196784,24.773410788151338,23.671884399056168,23.121425024206943,20.08934879648933,18.890321446532134,17.975594818650247,17.190081315587868,15.592053233076172,11.700661863016279,1.3790623728886402,1.1417042633995678
303.0,73.88,1.0,16.0,5.0,11.0,10.0,15.0,4.0,9.0,6.0,12.0,13.0,2.0,8.0,17.0,7.0,14.0,19.0,3.0,18.0,20.0,237.21586882216076,70.77258930418208,60.26481235638394,51.73608822718641,46.60413375230263,45.79481590936943,39.313597630408495,38.09074824044133,29.881612460066922,24.05948758366574,23.38317209781533,19.267817365632087,12.764157765084903,12.757779737600929,12.338078269994577,9.943989005491535,9.271069631632345,5.690016797523988,1.8822348019633068,1.8353258709645495
304.0,72.78,1.0,15.0,11.0,19.0,17.0,4.0,18.0,14.0,10.0,2.0,5.0,3.0,13.0,20.0,9.0,12.0,7.0,6.0,16.0,8.0,140.5913246506878,82.66713480293107,62.25954008462685,53.4825308476518,50.86071491088833,50.2696786286504,41.24197919366888,35.822713382018335,34.999035683640145,33.768022607743305,32.88028438227882,32.300846182616475,27.970708635928798,24.894983809286607,24.887738307158415,22.956022627375148,12.452416350209198,9.860827634614715,8.805599883338388,8.280471871261318
305.0,74.62,1.0,6.0,15.0,7.0,17.0,11.0,4.0,14.0,16.0,3.0,2.0,5.0,13.0,18.0,9.0,20.0,12.0,19.0,10.0,8.0,264.9549125145151,56.16261118161283,54.59343065498121,45.717142182457486,43.067601578425716,40.82573165106295,40.200934014298525,32.60857904004197,32.11112442612959,31.03755119278051,26.06869141782299,23.541431011604327,19.5088990123087,18.184375134580236,14.743792834544992,7.590979323712247,6.5063020478078055,5.227884649895341,4.26323489859818,1.6804744021429947
306.0,71.0,1.0,10.0,13.0,14.0,15.0,16.0,9.0,19.0,4.0,7.0,18.0,12.0,3.0,6.0,20.0,5.0,11.0,17.0,2.0,8.0,114.01961973366895,59.22329321218026,58.159703903006275,57.90482937197822,56.38951427198189,41.10140271938211,40.55879713881505,39.902826366889414,33.62570317406793,26.755334036214386,26.415494721914712,26.322641692140028,25.08586746910671,22.306469009537537,21.335663249962263,10.17751462325247,9.37449173959153,2.799056110754883,0.6135285182197521,0.54196565082216
307.0,75.79,1.0,2.0,10.0,9.0,11.0,17.0,14.0,3.0,16.0,4.0,18.0,19.0,12.0,6.0,5.0,8.0,20.0,13.0,7.0,15.0,268.66096974176367,78.59246593952352,54.34862512185118,47.49443267933806,45.975206186370784,42.52879120568711,34.392321164318915,32.24834400449194,30.564886143521058,27.055834073682355,25.873074441618083,23.597400507546787,14.588834894966435,13.053167128017868,10.88045041304338,9.472609343234396,4.952119036761346,2.81476887255468,2.3230147211215986,1.774263917932977
308.0,73.56,1.0,17.0,9.0,11.0,10.0,3.0,4.0,5.0,2.0,16.0,19.0,14.0,12.0,15.0,7.0,18.0,8.0,20.0,13.0,6.0,151.87321582231232,80.44585500953293,71.38012047404715,52.62956118120573,50.91163384194458,42.58220611091626,36.43511803443309,34.01632578632669,33.81318735775137,30.43594164200662,27.75735084621655,27.450355384034985,24.429560500661896,20.686876044025986,17.909222259231193,17.62634266510381,9.009891255969682,7.800134951599038,6.594400116273652,5.725023319949361
309.0,77.26,1.0,4.0,18.0,9.0,17.0,6.0,15.0,11.0,14.0,5.0,12.0,10.0,2.0,19.0,16.0,8.0,20.0,7.0,3.0,13.0,258.3257329961505,88.23473904162478,50.7253887247453,44.807440477689035,40.74562666783302,39.64321784835096,37.71358759311032,37.41915037601294,32.93510254019151,32.11502041942808,31.301613855094804,26.829927121592362,24.848115025043885,24.478119036287787,22.12363945099727,20.554376595152135,20.524556144308452,12.971630654804903,12.55672959248885,6.3172656491000865
310.0,70.62,1.0,18.0,20.0,10.0,4.0,13.0,15.0,6.0,12.0,3.0,19.0,8.0,7.0,16.0,5.0,9.0,17.0,11.0,14.0,2.0,124.51312186864297,85.33502101736755,66.7003569332611,63.4874574105223,43.03390788976147,37.89017173815741,35.91354686747822,34.567073304383904,33.6735720793813,33.144118015866134,24.523011253955847,18.61472506276047,16.033398181247215,13.726630633899886,12.06584760150391,11.57725275210087,3.155121110402085,1.726781247033855,0.8915726616937931,0.6378113161446279
311.0,70.79,1.0,3.0,9.0,13.0,15.0,11.0,16.0,19.0,18.0,7.0,2.0,20.0,6.0,4.0,8.0,17.0,5.0,12.0,10.0,14.0,267.3679737254932,70.68625932419818,62.29497221018732,38.97250817465062,38.26412958103238,35.39669428301572,24.781795543895377,24.532181634815938,23.558020316705917,21.34345989542267,17.581397002715125,17.447124495600164,16.303648481342506,15.25854611759637,14.165861339657742,10.979141509627905,9.555996518739509,1.3947665545099994,0.2959431276620492,0.19454472382257748
312.0,72.89,1.0,19.0,18.0,20.0,13.0,10.0,14.0,17.0,11.0,16.0,8.0,12.0,15.0,7.0,3.0,2.0,5.0,6.0,9.0,4.0,146.8682285311393,74.52989983232982,63.01440503282382,51.890114708726756,47.437505079902074,45.41717435659171,44.75810929240639,41.08558033292208,40.85658040701816,39.26056361068902,34.81333614721431,28.469592673322055,25.374304262258363,21.119483939595117,14.782301328222921,14.198285058312694,12.290789950659876,12.168607772018317,2.9912619771510904,0.2200692784033702
313.0,74.18,1.0,15.0,3.0,2.0,18.0,4.0,16.0,7.0,12.0,5.0,14.0,20.0,8.0,10.0,13.0,17.0,11.0,9.0,6.0,19.0,278.37992895127934,66.35333492136934,56.23372556520832,46.93667783471033,44.88680767419889,42.37588482894916,40.46142179143454,28.232135810374544,19.91771794484959,11.733973777405083,11.458499311778139,11.347926789485935,9.300959798532467,8.91785026859328,6.497314959953538,4.975373154379657,3.9099223541190735,3.535611782222915,1.8591553524535165,1.7666620281169685
314.0,73.92,1.0,18.0,15.0,16.0,14.0,9.0,6.0,13.0,3.0,7.0,5.0,2.0,12.0,8.0,10.0,4.0,11.0,17.0,19.0,20.0,198.51937680044378,86.82339581657695,71.30201361343626,61.07972912692153,58.34220576837863,44.466513994297124,41.38115660899386,40.013145634176226,27.12905269878993,21.03633607029948,16.77584924065652,13.371007069103879,11.285265292345482,11.045999274393921,8.372827125093918,7.968641590575313,7.112699333936501,5.336264480109996,2.6923846916543255,1.2218456717601445
