Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,Lambda Index No.4,Lambda Index No.5,Lambda Index No.6,Lambda Index No.7,Lambda Index No.8,Lambda Index No.9,Lambda Index No.10,Lambda Index No.11,Lambda Index No.12,Lambda Index No.13,Lambda Index No.14,Lambda Index No.15,Lambda Index No.16,Lambda Index No.17,Lambda Index No.18,Lambda Index No.19,Lambda Index No.20,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3,|F(λ)| No.4,|F(λ)| No.5,|F(λ)| No.6,|F(λ)| No.7,|F(λ)| No.8,|F(λ)| No.9,|F(λ)| No.10,|F(λ)| No.11,|F(λ)| No.12,|F(λ)| No.13,|F(λ)| No.14,|F(λ)| No.15,|F(λ)| No.16,|F(λ)| No.17,|F(λ)| No.18,|F(λ)| No.19,|F(λ)| No.20
133.0,74.5,1.0,14.0,19.0,17.0,12.0,7.0,13.0,8.0,18.0,10.0,2.0,3.0,6.0,9.0,5.0,11.0,15.0,4.0,20.0,16.0,195.15290779479284,93.07135607033646,56.60501675122998,54.86698199924693,47.08568851093816,44.166543717023174,42.34086694895066,40.07582802179021,38.02462111439553,36.591805500961485,35.177529609718924,31.088289598965254,27.419097290431097,25.707488994950097,15.112595896896915,12.719190008166938,12.077717350843912,2.8100703194266856,2.271099895830668,1.198627853795685
134.0,75.83,1.0,8.0,16.0,9.0,17.0,15.0,18.0,2.0,13.0,5.0,10.0,6.0,20.0,19.0,11.0,7.0,14.0,12.0,3.0,4.0,308.80115047944383,56.69315061345644,53.74924006528974,34.22542839614265,24.245275107469784,21.4301636903965,19.04244427862354,18.83587574372897,16.473636663138393,12.529433172617988,10.631139560918939,9.248907108812677,8.251393729672738,6.286620328992022,6.188788957522089,6.159475091073546,5.1149751924001645,4.2020031847273565,2.062763918407466,0.17959746475685634
135.0,75.12,1.0,18.0,17.0,3.0,7.0,19.0,14.0,10.0,11.0,15.0,8.0,13.0,9.0,16.0,6.0,12.0,4.0,2.0,20.0,5.0,137.87885605620713,69.59983807273568,64.61951023304003,59.77098321919421,51.6189523331848,47.13331187692209,43.481553386454266,41.260201624318256,37.438581994779696,34.995787852100136,28.347866193940288,27.700168037672476,25.49174251534837,23.704424289726568,15.438838566420792,7.246421709539483,7.115967618420781,3.9988023358279072,1.1470786693527764,1.059882761675543
136.0,78.17,1.0,9.0,8.0,4.0,20.0,12.0,18.0,2.0,7.0,14.0,16.0,13.0,3.0,6.0,15.0,19.0,5.0,17.0,11.0,10.0,274.4404999583923,80.50289296226565,70.11102643161146,38.81851193616005,36.449268889768106,34.12037909446735,32.6550590753376,31.335858585009227,28.777917729155917,28.017649678497783,27.866459431694647,25.16550220739957,25.06022200127672,24.160481147220565,15.71612420750596,13.665781737119215,5.803250696518166,5.758597455866273,3.690679675395403,2.6965925007106755
137.0,77.88,1.0,18.0,19.0,9.0,15.0,11.0,6.0,20.0,12.0,13.0,5.0,8.0,10.0,2.0,17.0,14.0,4.0,16.0,3.0,7.0,142.9260022013597,104.95435896159242,48.65262315632914,44.823918533728445,40.99488039449521,40.54107955752953,40.4767289833153,39.230090491865944,35.480022126486986,34.42335947285025,34.41358486774457,25.56622497070753,24.141972197654844,21.671265524954133,20.48138075742775,18.514098843789355,15.839153415554984,14.769018534055878,2.912974875904389,0.0474402033955279
138.0,77.24,1.0,3.0,11.0,8.0,4.0,18.0,9.0,16.0,20.0,5.0,10.0,6.0,19.0,2.0,17.0,14.0,12.0,15.0,7.0,13.0,290.81926881881697,53.48024736581657,52.14342057644939,46.364044328141915,45.97979949513913,38.709900401845495,33.939136057911895,30.854387033283697,28.18552711765173,26.7161479699543,26.030194072279855,22.45473111367423,17.541501686452065,17.19329767749081,14.915393215329498,12.496448909710624,12.259821837889577,11.588187409817149,4.395737280941223,2.044594675176983
139.0,77.82,1.0,9.0,14.0,12.0,8.0,17.0,16.0,5.0,15.0,13.0,19.0,6.0,2.0,3.0,4.0,18.0,11.0,7.0,10.0,20.0,191.07151748675682,80.9573265269334,71.46974971680531,65.50609490850947,56.745855087528454,45.41101288476786,44.94902638659774,42.778604481075874,41.804948762101375,30.326347677693477,27.225179754247144,23.37015379425245,23.045455525194438,22.00792947691037,17.452806574102567,14.524028145455844,9.230947809724459,9.127240541514801,9.037441370704798,0.19762690644933656
140.0,77.32,1.0,17.0,19.0,13.0,10.0,8.0,7.0,14.0,16.0,5.0,2.0,6.0,11.0,18.0,9.0,15.0,4.0,3.0,20.0,12.0,275.6432442190463,100.90825417754847,41.72865953872025,41.32113707907388,40.72012843154691,35.873112720078815,32.78333738493974,30.722053549725306,28.792790758461777,26.232198662440524,23.92208760650347,23.466152016061887,19.869464094064032,16.605932498479515,16.42033065949932,14.594719330969493,8.742655601425543,2.409275278857013,1.8631586666155862,0.18056327956502827
141.0,77.18,1.0,10.0,7.0,14.0,3.0,11.0,8.0,16.0,6.0,9.0,19.0,15.0,4.0,2.0,13.0,12.0,18.0,5.0,20.0,17.0,189.19683009870346,124.78049402887979,60.299952320513896,56.11649167133636,37.61812453180556,34.69274591849294,34.57371948399741,32.66990393364931,25.541266120223035,23.217351625673402,22.315927739436933,20.601211241882744,19.64730046038668,17.027963101024632,12.75177900276388,10.626938988145927,9.054802206870484,4.779091163486239,3.3700856635486236,1.8335173824246986
142.0,78.82,1.0,10.0,20.0,18.0,13.0,11.0,14.0,8.0,3.0,7.0,5.0,12.0,16.0,9.0,19.0,6.0,4.0,17.0,15.0,2.0,301.60576434250237,53.48804546943609,46.49546827843798,39.6541291381773,34.18312493884088,33.30864739278055,33.13522000734747,31.479804818472854,30.71250566722113,28.157249907526953,24.230528057268693,20.908263599665094,16.189359745243195,12.605399959712344,11.876305774238832,10.198346459160486,7.533087353458869,6.41543251967477,5.541042826371152,2.9706928630721467
143.0,79.58,1.0,11.0,13.0,16.0,8.0,14.0,20.0,10.0,12.0,2.0,9.0,6.0,15.0,18.0,5.0,4.0,7.0,3.0,17.0,19.0,208.4081301207588,101.4579954832632,95.91796668824402,73.68394907658733,42.30702187247441,40.71561034676175,39.73305882947209,33.68781621733878,28.299304096406004,22.981829119630756,11.667186673015987,11.52966650546367,10.471108291798835,10.328088319723769,7.860100579004463,7.571525428861989,6.407310401220371,3.7635523321041795,3.4046577440279435,2.492375685636123
144.0,80.81,1.0,20.0,5.0,9.0,10.0,7.0,11.0,15.0,16.0,12.0,6.0,19.0,8.0,13.0,14.0,4.0,2.0,17.0,18.0,3.0,303.54846536430193,57.33087602476547,47.94920299781032,47.20640240798036,43.95246533346761,39.46652283571583,35.09813011315927,33.69855103513571,31.41414794110984,29.878308750008998,28.167659382326377,27.021166037398107,26.25598199032663,25.012273830556857,16.315413517253333,14.506803762718167,7.451500374067589,4.27157824888187,3.5820195264330152,3.1108740839418054
145.0,76.78,1.0,10.0,16.0,17.0,9.0,18.0,12.0,13.0,20.0,19.0,8.0,6.0,11.0,5.0,14.0,2.0,3.0,15.0,7.0,4.0,158.5262721045578,108.19922891657134,58.438459494025366,58.401357066010206,52.680460532921195,44.72534392689629,32.78548742641316,27.82605089485174,26.841640862855677,25.884385844430756,22.369821324022777,21.9317494997427,21.780172272549546,19.4729595181637,15.918158100241152,14.471220079756577,12.909611608903528,10.162080033867493,9.601202291775866,5.14203698530671
146.0,77.95,1.0,10.0,2.0,11.0,17.0,16.0,12.0,9.0,13.0,4.0,8.0,7.0,15.0,20.0,6.0,3.0,5.0,18.0,19.0,14.0,294.90939051139844,53.85482579821902,52.72910334749577,51.04408330906264,45.76134792059587,42.26349679537942,37.29043023285997,36.76359906980929,26.44844511485362,26.10138831273708,25.000059883850994,23.553190218463858,15.792288219464652,14.033721283192857,13.942942096882916,12.021330474378548,9.498763069964422,9.228415286595851,7.9925900280909055,6.222537100371797
147.0,73.83,1.0,9.0,15.0,8.0,19.0,17.0,11.0,6.0,20.0,3.0,7.0,5.0,18.0,4.0,13.0,10.0,2.0,12.0,14.0,16.0,197.95398950287338,77.58464378484447,72.91362015913711,64.09038744753695,55.24003801538932,45.71271581867694,34.14447129762959,33.570809912178404,33.23349258381036,31.24221270320252,31.02131628548903,28.712585908716818,24.47299127025494,12.06090357301284,11.69082837384641,6.325703447451229,5.8182115734984485,3.9689754082446678,2.160190414103589,0.5290880832623763
148.0,75.74,1.0,10.0,18.0,15.0,8.0,7.0,9.0,12.0,19.0,6.0,17.0,3.0,16.0,13.0,2.0,11.0,5.0,4.0,20.0,14.0,272.91726888724514,53.21786649222638,47.66366897423259,44.84962926050119,43.473591291414586,43.41704814005236,42.17689252602251,39.06771644667546,34.68168992689602,32.758846027736425,32.31989697181792,16.218970555915448,12.111807302570016,9.967738769965223,8.892959326592717,8.828259944303452,7.713651132710005,6.5770422663179,4.500860258687753,3.4432419273581782
149.0,75.0,1.0,15.0,10.0,13.0,12.0,16.0,11.0,17.0,8.0,19.0,20.0,7.0,9.0,2.0,18.0,5.0,3.0,6.0,14.0,4.0,144.30611326248044,97.99644587517069,78.78935699789915,70.26755387667214,65.74193984340212,38.91860016782069,36.75276972296128,32.040887067993665,28.231415947906463,16.023159582314143,14.005888487541704,11.140323667294709,7.010050497723352,5.633008285941582,5.496288999223939,4.751650025783441,3.802785337917495,2.051842895064212,1.9620918962191958,1.3782353661951383
150.0,64.07,1.0,13.0,11.0,17.0,3.0,9.0,15.0,5.0,6.0,8.0,19.0,7.0,16.0,10.0,18.0,12.0,2.0,14.0,20.0,4.0,197.06811539481276,76.14246885597674,70.92828388760762,49.71561703489005,45.155083627998124,38.82341287276128,34.75960085319754,33.88828008496348,28.45855643482294,27.655635278801448,27.34309014220312,14.764463322346828,14.234583040251401,13.352191935579746,13.20018746730095,10.534455783848117,8.366071397734256,4.2180365016522625,3.900067475799549,3.2647821438480484
151.0,70.0,1.0,13.0,14.0,6.0,11.0,10.0,4.0,15.0,20.0,3.0,17.0,19.0,2.0,18.0,9.0,16.0,7.0,5.0,8.0,12.0,117.31855505270774,113.4134393600295,47.48301412131168,45.13579418540645,44.087876678110554,40.95086568102561,38.63764171937055,35.07119037042365,27.9330539409062,25.731876652541356,24.587174779726055,19.0744219868268,17.03543781853865,12.655806785137774,10.927412372694521,10.274766438816437,5.258981176275949,0.6794931004702143,0.25396301335025484,0.1276066069571975
152.0,65.62,1.0,10.0,3.0,14.0,2.0,18.0,7.0,13.0,16.0,9.0,8.0,15.0,20.0,6.0,5.0,4.0,17.0,11.0,12.0,19.0,192.3414560601514,75.61305340655134,70.23957073705691,59.69371829857927,48.2841706258821,45.59171838854496,42.91755749259459,38.23219297452411,35.290772826681945,31.139600262037785,23.111505122411643,23.07077675360265,17.067835383042528,14.796206248058812,9.625892631190263,9.170553054955057,9.067166787445434,5.818013488203878,2.8181817754092817,1.8421765989526726
153.0,64.67,1.0,11.0,15.0,8.0,6.0,19.0,18.0,10.0,14.0,16.0,9.0,3.0,13.0,4.0,5.0,17.0,2.0,20.0,12.0,7.0,172.91984171533113,58.359029722870815,57.21100798282154,49.3642485012399,48.63223671325309,46.84952879387755,41.752541693881824,40.67593818660275,32.1142702963471,32.00557809780702,30.941238458520182,26.820467211432735,20.845055643564237,18.804495356885372,17.855419849630625,16.85017803505246,5.172943854039723,4.189104832742373,1.9155828952837162,0.12508773619297386
154.0,61.67,1.0,11.0,9.0,2.0,3.0,8.0,19.0,20.0,12.0,4.0,17.0,6.0,14.0,16.0,10.0,13.0,7.0,15.0,5.0,18.0,184.05745418205098,79.01967721419024,74.94430670743867,56.022503752478706,44.91311129070094,37.93299875030384,35.73910956237969,33.299867575543814,31.43055794059587,26.453000690986617,16.224573256296267,13.837306725027554,12.248537460478927,10.719112429197738,9.59807933088271,8.753957647197117,8.582352262410367,6.949235873408858,0.5534849479641704,0.15509711490898503
155.0,61.56,1.0,12.0,7.0,15.0,10.0,14.0,13.0,16.0,19.0,17.0,9.0,4.0,5.0,3.0,11.0,18.0,8.0,6.0,20.0,2.0,122.93026917442371,88.5752725418353,51.20857467191163,48.47902197581038,39.32979423530397,38.558854010696024,31.459826347768665,29.748552868994132,24.960529453878458,21.242703200772585,20.8220948690485,17.783225520660466,16.64652448724781,13.390748454173819,12.109315790533334,11.459199753334302,8.979957052796582,7.917596705632249,7.304739303660522,3.818796625601893
156.0,62.38,1.0,13.0,2.0,10.0,12.0,8.0,16.0,9.0,15.0,3.0,4.0,18.0,17.0,14.0,6.0,20.0,5.0,7.0,11.0,19.0,180.3446435861419,90.06840079494158,56.9387983710321,55.62781064854177,48.770082458335864,46.39639512358943,40.042454467807914,24.88709352198556,18.117368165215982,16.374450736475737,16.018765760997503,14.007302128666874,13.124150084316142,12.348842825299096,8.700911405954784,7.776258187718039,5.267274564350007,4.720380581142608,3.114402763083909,0.5427925277367187
Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,Lambda Index No.4,Lambda Index No.5,Lambda Index No.6,Lambda Index No.7,Lambda Index No.8,Lambda Index No.9,Lambda Index No.10,Lambda Index No.11,Lambda Index No.12,Lambda Index No.13,Lambda Index No.14,Lambda Index No.15,Lambda Index No.16,Lambda Index No.17,Lambda Index No.18,Lambda Index No.19,Lambda Index No.20,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3,|F(λ)| No.4,|F(λ)| No.5,|F(λ)| No.6,|F(λ)| No.7,|F(λ)| No.8,|F(λ)| No.9,|F(λ)| No.10,|F(λ)| No.11,|F(λ)| No.12,|F(λ)| No.13,|F(λ)| No.14,|F(λ)| No.15,|F(λ)| No.16,|F(λ)| No.17,|F(λ)| No.18,|F(λ)| No.19,|F(λ)| No.20
27.0,71.42,1.0,13.0,15.0,10.0,3.0,14.0,11.0,8.0,20.0,5.0,4.0,18.0,16.0,6.0,7.0,9.0,12.0,2.0,19.0,17.0,243.86892510440714,81.50101804083234,70.93254772138661,32.99319112540203,26.68184982939712,25.566895853313056,24.231928158260484,19.629428425830163,19.500337378997763,16.284176998327176,15.997001500172953,15.994987082090523,13.823924609613947,11.625982508542037,6.037802885590528,4.698360029040714,4.31591767979979,3.8820590536740625,3.5621535121006467,0.3234796628149219
28.0,72.44,1.0,15.0,20.0,17.0,8.0,13.0,14.0,3.0,10.0,18.0,12.0,9.0,2.0,7.0,16.0,11.0,6.0,19.0,4.0,5.0,139.29832863441672,90.87787476933138,78.52737529647187,45.19297845420181,42.954231935942744,40.24651800866418,38.57160675286836,35.66056313462498,31.406358359709493,27.352192620028717,25.82755354651588,24.77683919554827,24.00084639694584,23.978842864384436,22.388373819901005,16.34844208873573,15.60701734255014,14.817991101419278,14.04255073704946,7.389394830301121
29.0,70.67,1.0,13.0,2.0,15.0,3.0,17.0,20.0,14.0,8.0,5.0,6.0,11.0,10.0,18.0,7.0,16.0,12.0,9.0,4.0,19.0,276.6753750478965,46.50152838422585,40.178726672047446,36.93511137620369,34.978241377858936,26.38735291482803,22.482741919315075,21.649450776275714,19.18994987510197,17.56567113362388,16.993807046721148,16.517768893872926,12.939086660504636,12.495344399103942,10.92466402255905,8.958334120422865,8.365001417919064,5.79947016337062,1.635625734413063,0.029225617157937478
30.0,71.91,1.0,15.0,20.0,18.0,8.0,17.0,13.0,11.0,3.0,19.0,14.0,6.0,9.0,10.0,16.0,7.0,12.0,2.0,5.0,4.0,172.19503033352166,108.95438529969532,55.13174579445088,50.82812102653884,44.92951357270118,40.49789273395656,37.99591267406378,33.079734849778994,32.628304112820906,31.29163681790519,23.468707679769658,20.97113854648142,16.636058758453558,15.611012479617854,15.56939750607453,12.344461575747856,11.579461533993761,9.730308041916407,6.584751492120377,1.1789670245896762
31.0,72.76,1.0,16.0,3.0,6.0,19.0,15.0,9.0,13.0,14.0,4.0,7.0,11.0,17.0,20.0,18.0,12.0,10.0,8.0,2.0,5.0,250.98081285439412,56.677885878029414,55.87668374237315,51.77897676838685,40.72608056602951,38.24695552570769,30.300068770373024,29.254841980505358,28.677050501900073,26.539204645113863,23.305961470489493,20.551175649828444,18.788894406393734,16.976764306421487,14.423540388383469,12.770817677813668,11.964233026090668,10.60801747381197,1.958691934393336,1.8717337374149396
32.0,72.1,1.0,15.0,19.0,14.0,10.0,16.0,11.0,20.0,13.0,2.0,9.0,17.0,8.0,3.0,6.0,12.0,18.0,4.0,5.0,7.0,160.30197635245094,82.48671404912402,62.49408987111637,56.696769975164855,56.05478747416223,40.38227701232104,39.57865258624204,34.12332272364141,34.03187740702009,30.97697366130118,29.553569835590768,29.344476196749596,26.609881381517,25.55438103321043,17.723197238787947,7.658702945802093,4.431875978554466,1.6247969073877364,1.4247978999745747,0.021939313451712295
33.0,71.23,1.0,7.0,8.0,18.0,16.0,17.0,19.0,9.0,15.0,3.0,11.0,14.0,20.0,4.0,2.0,12.0,6.0,13.0,10.0,5.0,284.4628225831806,45.39466964554236,43.13868237569165,42.840144901204575,42.67869433685736,33.25166961037458,30.184207821208243,29.852790244514562,21.970989485613863,21.78876070260163,15.663027681294253,13.515696011473485,11.118511055615407,9.644706016821647,8.352200336640994,6.296714695017187,3.999268268463819,3.735695704512935,2.021737722283669,0.13109635338504333
34.0,69.44,1.0,15.0,9.0,20.0,14.0,17.0,13.0,10.0,4.0,3.0,11.0,7.0,8.0,12.0,2.0,16.0,19.0,18.0,5.0,6.0,143.38483366910143,71.87607551569835,64.70311570095889,52.07737158861752,46.793753262595395,42.17925061218996,39.665785224354806,35.09008712643968,32.89437920791307,32.412021980052884,30.63100045760395,21.657574820719432,21.07242809293112,19.847987245632,12.196175148156286,9.151299974577626,8.984199045291895,8.659768865722228,2.144440158640794,1.7214024206125735
35.0,69.57,1.0,12.0,13.0,4.0,5.0,2.0,11.0,20.0,9.0,16.0,15.0,3.0,17.0,19.0,10.0,8.0,18.0,6.0,14.0,7.0,249.22782667550575,71.1224870921146,50.57364887853409,38.834825324995506,36.66099726662151,36.40476950736411,35.298483916290124,33.64061449201908,33.05659697066933,28.90055165644323,27.994487638981617,24.57827439862449,19.74591551754613,17.96298106306975,17.473982771103024,10.673674645344194,9.677177539731872,9.155861473915953,8.571063568348825,5.449163255091335
36.0,71.89,1.0,13.0,4.0,5.0,12.0,19.0,16.0,2.0,3.0,9.0,20.0,15.0,17.0,7.0,6.0,11.0,14.0,8.0,10.0,18.0,148.43197981425357,88.35091818223174,62.16095524043451,50.31757003441839,47.09746960165428,47.01671439549064,42.8407971164055,35.05617987457893,29.02215013171893,28.59199234460016,21.79449471770338,20.97228558198391,17.692034370060817,16.415769900544245,12.880789436847648,10.771433026715025,9.469291810978923,5.2852628912324295,3.8520129241090615,2.5923202801896537
37.0,69.48,1.0,13.0,18.0,12.0,11.0,6.0,16.0,10.0,14.0,8.0,20.0,7.0,15.0,3.0,4.0,2.0,9.0,5.0,19.0,17.0,259.9825333717703,60.65223583969929,43.934708332313726,43.777680747067244,32.66686711892136,28.814992381592127,28.048426584143492,26.694760528219334,26.079299432313242,25.610258193177835,25.15700769158449,24.516810085700172,23.855927238143963,19.870158946725827,14.834392525920379,13.292042412548897,12.99398843550395,9.734974420661754,8.25572165387985,6.0408245860428345
38.0,70.8,1.0,19.0,12.0,20.0,13.0,15.0,8.0,2.0,9.0,11.0,3.0,17.0,16.0,18.0,6.0,7.0,14.0,5.0,4.0,10.0,157.1179888739139,73.33241842094777,66.34634885519694,65.81052679343004,59.22474234685788,50.08673879039672,49.97194472781011,36.746074330170586,33.50470151512373,20.20793400981215,19.345017488349214,14.657411420931833,12.220333664887661,10.723344950560797,10.24053163050339,7.899649996118367,7.868770250300631,3.8266134155442693,2.3448386708275386,0.23734925406107976
39.0,67.9,1.0,10.0,13.0,4.0,16.0,18.0,2.0,12.0,7.0,15.0,20.0,5.0,8.0,11.0,9.0,6.0,3.0,17.0,14.0,19.0,256.9953534786761,54.99980672439436,52.328213406878874,46.3704773712417,41.47212161114952,37.39116324740019,30.6984287152173,27.38242254841498,19.8767087368079,17.961699909564018,17.345344018547962,14.757658284206885,14.189467936810745,12.31360405807933,11.770243700131415,11.643895906965719,8.12680332244509,1.854334512375294,0.8895319960783752,0.06862759355563064
40.0,71.42,1.0,16.0,15.0,10.0,3.0,9.0,13.0,17.0,5.0,14.0,19.0,6.0,11.0,8.0,7.0,12.0,18.0,2.0,4.0,20.0,185.72380526322488,85.31010371730622,63.24880898929645,51.32664050721033,50.74947236544891,49.41702581537734,41.13627492877099,37.46202340516898,37.026766995924106,31.625267638526804,24.374868427120095,22.91096200848122,22.898479596159717,22.88954419759796,22.2969183683271,18.910922689990056,17.32121568113344,13.74661962227404,5.955150136413749,3.7656788503200005
41.0,67.91,1.0,8.0,4.0,11.0,20.0,10.0,13.0,17.0,5.0,16.0,18.0,6.0,12.0,2.0,7.0,14.0,9.0,15.0,19.0,3.0,271.7451547591321,46.12756603369935,38.892013638868136,38.56285269563045,35.94630055216217,33.66497413639448,27.16093080120172,21.09413675956496,20.271232042904973,14.537934291957894,14.157281435461709,12.719613605179394,12.633220594437084,12.069955786776644,10.666030978535176,7.024322263578906,6.236830219375385,4.2266634014838615,3.4785581671417223,2.6922708448763544
42.0,73.17,1.0,12.0,19.0,8.0,2.0,4.0,18.0,7.0,3.0,15.0,17.0,10.0,14.0,5.0,9.0,11.0,13.0,16.0,20.0,6.0,196.11866363190953,101.35818054378655,57.30165482958665,52.01882402825437,40.852984565904535,34.828912819215525,34.74873857659828,33.51388556238494,32.08239523809239,30.549004800598347,29.932877757430596,28.77306334024482,17.685101558431633,17.612314876931933,16.691314912836546,12.987743389631326,6.62084186311316,6.3721555460930475,3.4730248354795634,2.597802122907357
43.0,68.35,1.0,13.0,11.0,17.0,12.0,7.0,5.0,3.0,9.0,6.0,8.0,19.0,16.0,20.0,4.0,2.0,15.0,18.0,14.0,10.0,256.1727176515849,60.98952008078732,57.89432957673037,40.01649776630685,28.038484069184566,27.328892615087256,26.018830879461163,24.287156976792453,21.767728490004906,20.788239886238046,20.7363245507375,19.480434198857566,15.867958591439393,15.201879379535647,13.276473228342686,9.675184167170988,5.848797704624198,5.4994272074890045,5.0896720241206825,4.613642829283561
44.0,69.22,1.0,12.0,13.0,15.0,14.0,16.0,17.0,4.0,10.0,7.0,18.0,19.0,11.0,20.0,3.0,5.0,2.0,9.0,6.0,8.0,137.68484580765565,81.61042979765001,70.93628913159867,64.75610041500666,45.6006311325248,34.80051831765295,33.18040563191586,29.66592793892677,24.283862015431033,23.886836368111172,23.692467740326606,23.140194401675796,21.903161202256246,16.023695885620732,15.279012279131521,14.203134391121583,8.881459532150505,6.49299609340078,5.190786330145441,4.696214955823628
45.0,70.8,1.0,2.0,15.0,12.0,14.0,11.0,8.0,20.0,18.0,6.0,9.0,4.0,7.0,17.0,5.0,16.0,19.0,10.0,13.0,3.0,271.4063858585412,53.68779546602907,48.5308445145752,39.613707437932824,37.493302628357064,28.85854959509287,27.882630522398365,24.081079366741577,21.930227546120847,18.85033250146694,18.058519618838815,16.95835224531297,16.414770036861963,16.3998154330238,11.07699485351579,10.768878269899973,9.524266042642338,8.99795671328879,0.293825651218075,0.09174203209881426
46.0,71.54,1.0,7.0,6.0,4.0,17.0,2.0,10.0,9.0,16.0,15.0,20.0,11.0,14.0,5.0,8.0,3.0,13.0,12.0,19.0,18.0,209.32497373523523,81.48104264503887,55.00891012718384,50.46603830483804,42.77384286396623,40.617239575196926,38.99524356241789,37.600443746187075,36.837796286393534,32.4893192522603,31.29836425167853,24.426345895309677,18.438945037731308,17.513156756596175,15.303057934328198,14.19274931963086,7.045447255925465,6.634733532108881,2.1247818286957276,2.0002019587684554
47.0,70.57,1.0,17.0,4.0,11.0,14.0,20.0,19.0,15.0,10.0,6.0,8.0,7.0,16.0,9.0,18.0,2.0,5.0,12.0,3.0,13.0,279.9858390883736,54.58555295746635,43.17869804369068,35.84234985043601,32.78674603412099,30.903929759786024,29.635535409925573,29.333442085930535,25.611622002047227,23.988739941323722,17.126860228546366,12.322522751300191,8.248831358796977,6.832114900792025,5.986740975666763,5.295327677479396,4.526291492935176,3.6616248857695552,0.5292899200479262,0.4094733103453585
48.0,69.42,1.0,20.0,14.0,3.0,9.0,19.0,10.0,15.0,13.0,4.0,5.0,11.0,17.0,18.0,2.0,16.0,6.0,7.0,8.0,12.0,187.20603617526916,98.19273143349167,64.60673175187196,47.573333990148896,39.459949641855914,34.105585644266036,31.96237233683115,31.725257592493534,26.861481433475852,23.567120189045685,23.348331991102654,21.71629179483571,14.748741499068398,12.274474892628998,11.333724898099888,9.421319207001037,7.790748787040355,3.6879328527826036,2.395171317522724,0.5876944017699817
49.0,68.64,1.0,14.0,15.0,3.0,5.0,12.0,10.0,18.0,9.0,17.0,8.0,6.0,20.0,7.0,19.0,13.0,11.0,4.0,16.0,2.0,259.037037640637,54.17568644763205,52.09550516174608,41.81462249205796,36.58025765413467,34.72845927414437,32.713429902970844,31.10952770340129,23.189061273120302,21.282680465298704,17.769447577272544,15.303872935968181,14.766105354669435,14.634155235847933,10.928618918453235,10.513191828012285,10.39173249505714,9.208594399291933,6.677876379314434,4.589771158974235
50.0,68.5,1.0,18.0,15.0,14.0,2.0,17.0,16.0,5.0,8.0,20.0,13.0,6.0,7.0,9.0,4.0,12.0,3.0,19.0,11.0,10.0,125.71982216106734,82.06095289442189,62.92855870664585,48.06346060951898,44.84211404805036,40.89188417566751,36.40624831319549,32.851956375149584,27.97251097792079,26.61222512898516,24.967976338520316,19.301875993265334,14.211045999997312,14.022836048895806,12.156213541755921,9.526965848883062,6.069985163766194,4.262307652405067,3.4813787012476314,1.9755344119606866
51.0,69.05,1.0,15.0,19.0,6.0,20.0,14.0,9.0,5.0,16.0,2.0,3.0,13.0,7.0,10.0,12.0,17.0,18.0,11.0,4.0,8.0,275.4599433709265,51.46968875616936,41.40129372355737,36.263204511889406,35.04971704366984,26.85069677914752,25.65164913951415,25.60391703610701,20.03412136915597,19.539625835846113,15.355021902390078,12.931859163350378,11.884304786580485,10.58266029909334,10.328994713926074,9.496465529542208,7.449833651241514,6.29497477506445,5.055720791589264,4.651156239335563
52.0,69.58,1.0,15.0,10.0,9.0,18.0,13.0,8.0,16.0,19.0,11.0,14.0,6.0,12.0,4.0,7.0,20.0,2.0,17.0,3.0,5.0,186.25378707547486,81.20760655337727,54.41406485561178,51.14538312673716,46.17625927660504,43.72557365133413,39.56428016966399,38.728005226391666,34.01434059037315,33.952582188099086,28.117625279798055,23.454843308357336,18.361233732158613,14.898626305494563,14.643306988937569,12.420238456431463,10.201722976190425,6.314474853339359,5.196741724992718,0.7190770174215082
53.0,69.81,1.0,15.0,6.0,10.0,18.0,14.0,2.0,16.0,3.0,20.0,8.0,12.0,19.0,17.0,7.0,11.0,4.0,9.0,13.0,5.0,248.32169246145952,76.5383003898336,53.05093420617378,42.71624685642376,36.031897899399766,33.571962512197985,30.423955122262583,28.441023459954142,27.622988917176798,25.717619636377833,20.613514908158294,19.718490345729982,17.546979935804558,14.966854263862341,14.959234465064439,11.603631016761423,8.769585071391763,7.38442032031559,5.013941546960702,3.768375845457969
54.0,70.23,1.0,11.0,19.0,14.0,6.0,18.0,12.0,10.0,16.0,4.0,5.0,2.0,8.0,7.0,15.0,17.0,3.0,20.0,9.0,13.0,203.9466313791592,104.5063283124999,53.62342197009235,40.23285749399936,39.32025615726519,38.754021433396645,31.41241790660512,25.182067031194247,24.910151340513615,24.094652061942664,21.03621220127776,19.83706495603166,18.28773867934209,15.81342795227456,15.320012275945183,14.684375647346116,7.521310541599215,4.354942911770674,2.4833351494075764,1.6031377223170953
